Symbol,Name,Last_Sale,Net_Change,%_Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.07,0.00,0.00%,434268750.00,United States,2021,908,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.0289,-0.0111,-27.75%,0.00,United States,2021,84476,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$17.84,0.06,0.337%,435403397.00,United States,2018,21664,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$49.82,-0.54,-1.072%,8340007097.00,United States,2020,400857,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$12.25,0.17,1.407%,2248430464.00,United States,2020,1984196,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$2.45,-0.01,-0.407%,14579945.00,Canada,,5749,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.375,-0.025,-6.25%,0.00,Canada,,1951,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.15,-0.03,-0.295%,328289063.00,United States,2022,25633,Industrials,Consumer Electronics/Appliances
LFCR,Lifecore Biomedical Inc. Common Stock,$6.93,-0.15,-2.119%,209955334.00,United States,,41096,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.5782,-0.0496,-7.901%,23148565.00,United States,2019,84315,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.055,-0.0049,-8.18%,0.00,United States,2019,16418,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.05,0.04,1.99%,64471957.00,United States,,265588,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9499,-0.05,-0.357%,0.00,United States,,2827,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$4.62,-0.33,-6.667%,1737057196.00,United States,2021,314672,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$218.59,3.53,1.641%,5411322451.00,United States,,148032,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.75,0.12,3.306%,47100131.00,United States,,56671,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.09,0.00,0.00%,725218750.00,,2021,317047,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.10,0.05,0.498%,0.00,,2021,5708,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.011,0.00,0.00%,0.00,,2021,132,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.07,-0.01,-0.926%,59288493.00,China,,1314486,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.053,0.004,8.163%,0.00,China,,2111,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$94.82,-2.58,-2.649%,2208384919.00,United States,2013,159175,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.46,0.06,15.00%,4420111.00,United States,,107378,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$67.32,0.29,0.433%,1821884593.00,United States,,113585,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.23,0.10,1.949%,334746150.00,Canada,,18738,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.30,0.01,0.097%,493713330.00,United States,2022,47825,Finance,Business Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.295,0.0437,0.426%,0.00,United States,2021,200,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.0098,0.00,0.00%,0.00,United States,2022,10001,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$10.21,-0.01,-0.098%,366651310.00,United States,2021,444,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.41,0.0099,0.095%,0.00,United States,2021,1713,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.4678,0.0178,3.956%,0.00,United States,2021,1490,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.24,0.00,0.00%,356754770.00,United States,2021,110,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.22,-0.02,-0.195%,0.00,United States,2021,100,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0909,0.00,0.00%,0.00,United States,2021,50,,
LGVN,Longeveron Inc. Class A Common Stock,$3.27,0.46,16.37%,68730184.00,United States,2021,227159,Health Care, Medicinal Chemicals and Botanical Products 
LHCG,LHC Group Common Stock,$161.68,-0.32,-0.198%,5017415763.00,United States,2005,205311,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.14,0.00,0.00%,5683854.00,United States,2021,420566,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$18.77,-1.66,-8.125%,18314865997.00,China,2020,8848338,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.63,-0.02,-1.212%,176616745.00,United States,2021,52459,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.21,0.015,0.147%,152182858.00,United States,2021,261674,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.1043,0.0543,108.60%,0.00,United States,2021,64028,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$0.5408,0.0401,8.009%,87100562.00,United States,2021,791496,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0679,0.016,30.829%,0.00,United States,2021,18121,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.14,0.07,3.382%,62080077.00,United States,2015,82601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.66,0.08,1.055%,1665418264.00,United States,,393258,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.74,0.11,1.442%,1682811667.00,United States,,863219,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.21,0.03,2.542%,474831462.00,Germany,,1075253,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.073,-0.0077,-9.542%,0.00,Germany,,58640,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$5.55,-0.04,-0.716%,145718469.00,United States,2005,7676,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$6.96,-0.24,-3.333%,369862724.00,United States,2013,886465,,
LINK,Interlink Electronics Inc. Common Stock,$9.00,0.15,1.695%,59438682.00,United States,,125,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.15,0.00,0.00%,162653750.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$4.0101,-0.4899,-10.887%,0.00,United States,2022,145592,,
LIQT,LiqTech International Inc. Common Stock,$0.3781,0.0061,1.64%,16597407.00,Denmark,,86630,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$50.56,-0.04,-0.079%,3448192000.00,United States,,800304,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.35,0.27,12.981%,42123181.00,Canada,2021,125631,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.92,0.00,0.00%,422711179.00,United States,2021,2780,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0401,0.0101,33.667%,0.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.24,0.01,0.098%,128444590.00,Mexico,2022,1187,Finance,Business Services
LIVE,Live Ventures Incorporated Common Stock,$25.17,-0.33,-1.294%,76827096.00,United States,,677,Consumer Discretionary,Home Furnishings
LIVN,LivaNova PLC Ordinary Shares,$53.70,-0.38,-0.703%,2874169151.00,United Kingdom,,241418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.50,-0.005,-0.99%,8323297.00,United States,,14986,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0585,0.0004,0.688%,0.00,United States,,4092,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.641,-0.109,-14.533%,32996722.00,China,2020,128474,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.5001,0.0406,0.429%,60204129.00,United States,2021,263,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$9.45,-0.11,-1.151%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.04,-0.0301,-42.939%,0.00,United States,2021,8034,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.172,-0.0005,-0.29%,84709774.00,China,,1410775,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$73.77,0.44,0.60%,1870079385.00,United States,,51763,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.64,0.52,0.979%,14331266195.00,United States,2003,687195,Consumer Discretionary,Automotive Aftermarket
LMAT,LeMaitre Vascular Inc. Common Stock,$45.80,-0.14,-0.305%,1007640304.00,United States,2006,49732,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$10.27,-0.69,-6.296%,107541381.00,United States,,56114,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$0.90,-0.0385,-4.102%,227429682.00,Cayman Islands,,318090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.089,-0.041,-31.538%,0.00,Cayman Islands,,118919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.6678,0.0081,1.228%,8742759.00,United States,2015,43530,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.3651,-0.0051,-1.378%,11333639.00,Canada,,22953,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$12.21,-1.12,-8.402%,216380138.00,United States,,220630,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$24.90,0.61,2.511%,190208187.00,United States,2006,11796,Finance,Major Banks
LNKB,LINKBANCORP Inc. Common Stock,$9.06,0.06,0.667%,135353138.00,United States,,9111,,
LNSR,LENSAR Inc. Common Stock,$2.77,-0.02,-0.717%,30534552.00,United States,,40257,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$55.30,0.53,0.968%,13881507199.00,United States,,819047,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$50.63,-0.76,-1.479%,3484968615.00,United States,2015,767183,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$59.29,1.04,1.785%,5553907092.00,United States,,426012,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.7338,-0.0162,-0.282%,65909716.00,United States,,13239,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.28,-0.11,-1.059%,380865591.00,United States,2014,78143,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$61.63,0.59,0.967%,9962936071.00,United States,1997,509299,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.35,0.04,1.732%,111452038.00,Canada,,146734,,
LOPE,Grand Canyon Education Inc. Common Stock,$106.10,-1.21,-1.128%,3304716647.00,United States,2008,166858,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.6999,-0.0601,-7.908%,18319162.00,Germany,,99470,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$20.02,1.01,5.313%,304152689.00,United States,2018,585528,,
LPCN,Lipocine Inc. Common Stock,$0.4057,-0.0044,-1.073%,35908828.00,United States,,126768,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$215.75,4.64,2.198%,17173782417.00,United States,2010,468727,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$6.45,-0.01,-0.155%,745941913.00,United States,,659430,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$9.58,-0.27,-2.741%,721642891.00,United States,2000,487887,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.20,0.0238,2.023%,32498426.00,United States,1996,23068,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$0.47,0.01,2.174%,46540047.00,United States,,487593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$6.17,-0.07,-1.122%,397933848.00,United States,2018,257650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.00,0.16,1.156%,501173834.00,United States,2006,119929,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$412.12,3.01,0.736%,56204651952.00,United States,1984,1054604,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$22.25,0.42,1.924%,60321263.00,United States,2013,4654,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$4.36,-0.29,-6.237%,188653712.00,United States,2014,112981,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.79,-0.01,-0.263%,224667319.00,South Africa,,9965,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.32,0.00,0.00%,70315008.00,United States,2006,17,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$66.31,0.19,0.287%,9088410008.00,United States,,932847,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$5.45,0.02,0.368%,223177734.00,United States,2018,14115,,
LSEAW,Landsea Homes Corporation Warrant,$0.114,0.0139,13.886%,0.00,United States,2018,1645,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.50,-0.08,-3.101%,19649210.00,United States,,11799,Health Care,Managed Health Care
LSTR,Landstar System Inc. Common Stock,$166.46,0.89,0.538%,5980119612.00,United States,1993,116096,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.24,0.16,0.409%,12810372333.00,United States,,302143,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$41.165,1.4975,3.775%,13438811853.00,United States,,451,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.14,0.16,0.41%,12777726124.00,United States,,800965,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.05,-0.13,-3.11%,46914475.00,United States,,30844,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$0.6641,-0.0509,-7.119%,96174799.00,United States,2020,339673,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.069,0.024,53.333%,0.00,United States,2020,100,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.62,0.11,1.996%,61016565.00,United States,2020,33047,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$0.6313,0.0211,3.458%,47888885.00,United States,,291233,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$25.72,-1.68,-6.131%,1951056726.00,United States,,15476,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$4.15,-0.03,-0.718%,150395436.00,United States,2000,68961,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.2094,0.0094,4.70%,10629311.00,United States,2018,267952,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0174,0.0004,2.353%,0.00,United States,2018,531828,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$1.40,-0.09,-6.04%,54751543.00,United States,2021,68391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.775,0.005,0.649%,5663047.00,United States,2022,9074,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.125,0.025,25.00%,0.00,United States,2022,2055,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$311.54,-1.39,-0.444%,39725941165.00,Canada,2007,933525,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$3.59,-0.25,-6.51%,30070580.00,United States,2011,24068,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$8.88,-0.17,-1.878%,292700518.00,United States,2006,170350,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.85,-0.22,-2.726%,293662212.00,United States,2020,310037,Health Care,Industrial Specialties
LUXH,LuxUrban Hotels Inc. Common Stock,$1.6799,-0.095,-5.352%,46351663.00,United States,2022,31741,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,146337500.00,United States,2021,223,Industrials,Consumer Electronics/Appliances
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.0207,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.36,0.00,0.00%,92274730.00,United States,2021,90141,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.579,0.0559,10.686%,50636382.00,United States,,479126,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$2.81,0.02,0.717%,281139129.00,United States,2021,21058,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$3.39,0.00,0.00%,0.00,United States,2021,2,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.2971,0.0271,10.037%,0.00,United States,2021,1389,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,341141290.00,Cayman Islands,2021,743,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.04,0.025,166.667%,0.00,Cayman Islands,2021,101,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.40,-0.37,-9.814%,89382896.00,Netherlands,2021,22675,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.92,0.0965,1.657%,91731004.00,United States,,16385,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.74,-0.12,-2.469%,534848963.00,United States,,1051436,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.96,-0.07,-3.448%,361402614.00,China,2017,540866,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.8001,0.2401,9.379%,37334853.00,China,2020,3025,Real Estate,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.95,0.00,0.00%,368015199.00,United States,,351538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$3.05,0.01,0.329%,760443162.00,United States,2021,912763,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.21,0.11,1.089%,3685144410.00,United States,2019,7830007,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$2.00,0.08,4.167%,49223866.00,United States,,167651,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.1201,0.1201,4.003%,99303448.00,United States,2020,29555,Health Care, Medicinal Chemicals and Botanical Products 
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.627,-0.0221,-3.405%,23560434.00,India,2022,117200,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$12.08,0.28,2.373%,335551113.00,United States,1985,141639,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$7.72,-0.14,-1.781%,1487252395.00,United States,2021,700818,Technology,Interactive Media
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,149589850.00,United States,2021,7960,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.0399,-0.0461,-53.605%,0.00,United States,2021,40330,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$10.37,-0.05,-0.48%,139064220.00,United States,2012,199549,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$119.95,0.48,0.402%,7484501198.00,United States,1998,133539,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.8197,-0.0303,-3.565%,74553738.00,United States,2019,1166353,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0925,-0.0275,-22.917%,0.00,United States,2019,8489,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.40,0.00,0.00%,89690432.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0484,-0.0013,-2.616%,0.00,United States,2021,20032,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$148.58,1.36,0.924%,47031455700.00,United States,,1067612,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$3.62,-0.05,-1.362%,422969086.00,United States,,8564157,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.02,-0.19,-15.702%,10853592.00,United States,,254356,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$7.17,0.17,2.429%,14340000.00,United States,,3700,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$148.09,-1.68,-1.122%,7784300944.00,United States,2007,221207,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.31,-0.55,-6.997%,231809486.00,United States,2020,226769,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.93,0.18,1.075%,6000018038.00,United States,,1646253,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$0.5204,-0.0296,-5.382%,5943693.00,China,2017,25518,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$30.49,-0.07,-0.229%,923787575.00,United States,1994,59381,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.25,-0.33,-1.776%,821188224.00,Singapore,,489349,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$48.00,-0.50,-1.031%,96757440.00,United States,,517,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$28.02,0.11,0.394%,178714642.00,United States,,2148,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$24.54,0.15,0.615%,1057909044.00,United States,2017,23570,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$26.53,-0.31,-1.155%,0.00,United States,,22614,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.10,0.20,1.005%,0.00,United States,,17900,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$20.31,-0.18,-0.878%,0.00,United States,,13674,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.45,-0.12,-0.488%,0.00,United States,,1671,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.3843,0.0143,3.865%,41237006.00,United States,,283147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBLY,Mobileye Global Inc. Class A Common Stock,$33.98,0.10,0.295%,27248966532.00,Israel,2022,1137691,Consumer Discretionary,Automotive Aftermarket
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.00,0.00,0.00%,0.00,United States,2019,20,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$3.40,-0.1501,-4.228%,26828135.00,Israel,,19322,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.21,-0.03,-2.419%,34639671.00,United States,2016,33124,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.70,0.19,1.808%,56967656.00,United States,2021,566,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.065,-0.01,-13.333%,0.00,United States,2021,15021,Finance,Business Services
MBTCU,Nocturne Acquisition Corporation Unit,$10.49,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$53.92,0.62,1.163%,1097019493.00,United States,2014,89075,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$33.77,0.52,1.564%,535801067.00,United States,1998,16264,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.38,0.01,0.096%,298425000.00,United States,2021,7305,Finance,Business Services
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$10.37,0.02,0.193%,0.00,United States,2021,3000,Finance,Business Services
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.01,0.00,0.00%,116496380.00,United States,2022,11504,Miscellaneous,Other Pharmaceuticals
MCACR,Monterey Capital Acquisition Corporation Rights,$0.095,0.01,11.765%,0.00,United States,2022,1662,Consumer Discretionary,Other Specialty Stores
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$10.08,0.00,0.00%,71074927.00,United States,2021,5602,Industrials,Consumer Electronics/Appliances
MCAER,Mountain Crest Acquisition Corp. III Right,$0.09,0.01,12.50%,0.00,United States,2021,2204,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.0701,-0.0199,-0.197%,76104781.00,United States,2021,11376,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.0857,-0.0043,-4.778%,0.00,United States,2021,300,Finance,Business Services
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.055,-0.045,-0.446%,90755425.00,United States,2021,200453,Miscellaneous,Other Pharmaceuticals
